dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1633284000,4,453.95,4.92,34.62,138.76,15.5,36.16,40.81,1.74
1633287600,4,473.98,4.08,40.78,151.63,16.45,41.07,45.94,2.03
1633291200,4,534.06,3.86,55.52,134.47,17.41,44.52,50.26,2.85
1633294800,4,574.11,2.74,65.8,97.28,15.97,41.04,47.59,3.36
1633298400,4,660.9,1.96,82.25,38.98,11.33,33.64,41.79,3.83
1633302000,4,801.09,12.07,87.74,1.83,7.87,32.17,42.88,4.05
1633305600,4,907.9,33.53,76.77,0.0,6.74,35.07,47.56,3.71
1633309200,4,988.01,47.39,73.34,0.0,6.14,38.67,52.21,3.48
1633312800,4,1041.41,60.8,71.97,0.0,5.66,42.35,56.6,3.55
1633316400,4,1041.41,67.06,69.23,0.0,5.31,44.66,58.83,3.2
1633320000,4,921.25,56.77,64.43,0.0,5.25,42.66,54.69,2.12
1633323600,4,847.82,49.17,60.32,0.0,5.9,40.82,51.55,1.88
1633327200,4,841.14,51.41,56.21,0.0,6.56,41.25,52.42,1.9
1633330800,4,894.55,64.37,50.04,0.0,6.74,43.58,56.02,2.03
1633334400,4,988.01,85.83,43.53,0.0,7.75,46.75,60.33,2.63
1633338000,4,1094.82,107.29,41.47,0.0,10.13,49.72,63.77,3.61
1633341600,5,1228.33,130.53,40.78,0.0,11.68,53.16,68.59,4.62
1633345200,5,1575.47,185.97,42.5,0.0,10.25,61.68,81.68,6.02
1633348800,5,2056.12,264.65,50.04,0.01,9.54,72.63,97.15,6.33
1633352400,4,1388.55,148.42,62.38,0.18,16.93,49.43,64.42,4.75
1633356000,4,1201.63,116.23,61.01,0.61,17.17,41.68,55.22,4.69
1633359600,4,1014.71,89.41,58.26,1.32,19.31,35.27,46.22,4.43
1633363200,3,580.79,29.5,55.52,3.44,21.94,21.69,26.22,2.72
1633366800,2,494.0,16.54,52.78,4.65,20.03,18.11,21.57,2.5
1633370400,2,480.65,11.29,52.09,5.45,19.31,16.99,20.37,2.5
1633374000,2,473.98,9.84,52.09,7.78,19.31,17.02,20.8,2.76
1633377600,2,480.65,8.27,53.47,8.32,19.55,17.7,22.08,3.04
1633381200,2,480.65,5.03,53.47,10.64,17.17,17.0,21.7,2.91
1633384800,2,634.19,18.77,64.43,2.15,13.47,19.31,25.75,3.42
1633388400,3,867.84,51.41,67.17,0.01,12.04,24.63,33.91,4.18
1633392000,4,1081.47,81.36,67.17,0.0,12.52,30.57,42.42,4.88
1633395600,4,1134.87,87.62,69.92,0.0,12.88,33.43,46.69,4.62
1633399200,4,988.01,66.16,73.34,0.0,10.97,30.7,43.57,3.33
1633402800,3,727.65,32.63,63.75,0.02,7.45,23.11,32.65,1.87
1633406400,2,413.9,0.53,37.36,21.46,6.62,13.34,17.2,0.88
1633410000,1,363.83,0.03,23.99,31.83,5.96,7.4,9.68,0.72
1633413600,1,353.81,0.09,22.28,24.68,5.72,3.63,5.47,0.7
1633417200,1,350.48,0.27,22.96,16.81,5.96,2.87,4.73,0.73
1633420800,1,353.81,0.62,24.68,11.27,6.56,3.11,5.19,0.8
1633424400,1,360.49,1.23,26.39,7.42,7.33,3.54,5.86,0.9
1633428000,1,370.5,2.57,28.1,4.11,8.11,4.07,6.74,1.08
1633431600,1,420.57,9.84,30.85,0.68,9.18,5.29,8.97,1.73
1633435200,1,480.65,21.46,33.24,0.05,10.73,6.52,11.47,2.41
1633438800,1,500.68,25.48,36.67,0.17,11.8,6.72,12.36,2.63
1633442400,1,487.33,23.02,38.04,0.67,12.64,6.23,11.81,2.63
1633446000,1,460.63,19.0,38.73,1.79,13.35,5.58,10.75,2.53
1633449600,2,433.92,14.75,40.1,6.62,13.47,5.07,9.61,2.38
1633453200,2,427.25,13.97,40.78,12.16,13.71,5.16,9.42,2.38
1633456800,2,433.92,13.86,41.13,16.99,13.95,5.31,9.56,2.44
1633460400,2,433.92,13.41,44.55,18.42,14.78,5.72,10.08,2.53
1633464000,2,453.95,13.19,52.09,14.31,16.69,6.56,11.26,2.85
1633467600,2,487.33,12.96,61.01,8.05,18.6,7.49,12.6,3.23
1633471200,2,527.38,15.87,69.23,1.77,20.03,8.57,14.51,3.77
1633474800,2,580.79,23.92,70.6,0.04,20.74,10.14,17.25,4.43
1633478400,2,614.17,27.05,69.92,0.01,19.79,11.14,19.08,4.56
1633482000,2,667.57,31.74,69.23,0.0,16.93,12.37,21.36,4.62
1633485600,2,754.36,44.7,66.49,0.0,14.78,14.71,25.2,5.0
1633489200,2,801.09,54.99,63.75,0.0,14.42,16.38,27.65,5.07
1633492800,2,747.68,50.52,60.32,0.0,14.9,15.08,25.29,4.12
1633496400,2,634.19,36.66,55.52,0.0,14.78,12.12,20.8,3.01
1633500000,2,534.06,22.8,48.67,0.02,13.59,9.65,17.38,2.22
1633503600,2,480.65,14.98,43.18,0.07,12.52,8.43,15.69,1.85
1633507200,2,460.63,12.74,41.13,0.11,12.76,8.26,14.98,1.77
1633510800,2,460.63,12.07,41.47,0.12,13.83,8.68,14.88,1.74
1633514400,2,460.63,11.74,42.5,0.15,14.66,9.23,15.01,1.76
1633518000,2,514.03,21.01,44.55,0.02,16.21,11.62,18.15,2.47
1633521600,2,600.82,36.21,48.67,0.09,19.55,14.42,22.23,3.55
1633525200,2,667.57,47.83,54.15,1.26,23.37,16.12,24.98,4.43
1633528800,2,687.6,52.3,55.52,3.93,25.51,16.94,26.61,4.69
1633532400,2,674.25,50.07,54.84,7.51,25.99,17.72,27.04,4.24
1633536000,2,614.17,37.1,54.15,11.98,23.13,18.13,25.59,3.17
1633539600,2,560.76,25.71,54.15,14.48,20.5,16.48,22.55,2.66
1633543200,2,520.71,17.43,52.78,14.84,18.12,12.95,18.09,2.63
1633546800,2,473.98,11.74,44.55,18.77,14.31,10.92,15.01,2.15
1633550400,2,447.27,9.95,39.76,24.32,12.28,10.18,13.6,2.01
1633554000,2,447.27,8.61,41.47,25.39,11.68,9.85,12.89,2.09
1633557600,2,854.49,69.74,58.95,3.0,9.54,18.59,26.52,5.95
1633561200,4,1508.71,185.97,56.89,0.02,7.87,35.94,52.95,9.12
1633564800,5,2109.53,293.26,56.89,0.0,7.75,56.09,81.95,11.15
1633568400,5,2696.99,389.81,62.38,0.0,9.54,78.67,113.14,14.69
1633572000,5,3070.83,457.76,66.49,0.0,10.85,95.9,137.82,18.75
1633575600,5,2990.72,454.19,65.12,0.0,11.44,96.34,140.12,20.27
1633579200,5,2670.29,418.43,62.38,0.0,12.28,87.68,128.21,18.75
1633582800,5,2483.37,393.39,61.69,0.0,14.66,82.4,118.26,17.99
1633586400,5,2296.45,361.2,61.69,0.0,17.64,77.71,108.92,17.99
1633590000,5,2002.72,311.14,58.26,0.0,19.79,69.05,93.97,16.21
1633593600,5,1842.5,286.1,53.47,0.0,20.98,65.06,84.4,15.83
1633597200,5,1708.98,264.65,47.98,0.0,22.17,62.02,77.4,15.83
1633600800,5,1575.47,243.19,42.16,0.0,21.94,58.2,70.67,15.58
1633604400,5,1708.98,271.8,38.73,0.0,19.55,62.84,77.28,17.99
1633608000,5,2136.23,346.9,39.76,0.01,14.42,73.57,91.98,15.83
1633611600,4,1094.82,141.26,46.61,0.35,29.09,43.58,54.53,4.69
1633615200,4,1054.76,126.96,55.52,1.54,35.76,45.41,57.99,4.5
1633618800,5,1028.06,114.44,71.29,4.25,39.1,50.84,64.24,3.9
1633622400,5,827.79,59.01,86.37,15.02,29.8,53.35,63.14,1.31
1633626000,4,707.63,26.82,82.94,30.04,21.46,46.24,53.12,1.08
1633629600,4,654.22,16.76,74.71,40.05,18.36,40.08,45.51,1.44
1633633200,4,587.46,9.95,60.32,45.42,14.66,31.71,35.97,1.65
1633636800,4,540.73,5.81,53.47,40.41,13.23,26.02,29.64,1.65
1633640400,3,520.71,3.19,54.84,30.04,12.76,22.44,25.77,1.63
1633644000,4,654.22,14.08,74.71,5.54,12.99,25.2,30.22,2.91
1633647600,4,854.49,37.1,87.74,0.04,11.68,33.91,42.09,3.77
1633651200,4,974.66,46.49,98.71,0.0,10.01,45.47,56.35,3.26
1633654800,5,1094.82,57.22,98.71,0.0,8.46,56.77,70.01,3.26
1633658400,5,1214.98,78.68,90.48,0.0,7.33,61.74,77.66,4.18
1633662000,5,1268.39,95.67,79.51,0.0,7.15,58.65,76.18,5.13
1633665600,5,1188.28,97.45,67.86,0.0,7.63,51.08,68.37,4.81
1633669200,4,1134.87,101.92,53.47,0.0,7.39,46.37,63.87,3.77
1633672800,4,1108.17,109.97,39.07,0.0,6.62,45.39,62.88,2.91
1633676400,4,1001.36,101.92,26.39,0.0,5.48,43.65,58.8,2.22
1633680000,4,841.14,79.57,19.71,0.0,5.01,40.33,51.4,2.12
1633683600,4,727.65,63.48,16.79,0.0,5.19,37.4,46.85,2.34
1633687200,4,694.28,60.8,15.42,0.0,5.36,35.67,45.93,2.79
1633690800,4,881.2,91.2,17.14,0.0,5.31,38.78,51.84,4.43
1633694400,4,1108.17,132.32,20.56,0.05,5.66,41.67,57.3,5.13
1633698000,4,1041.41,119.81,23.99,0.68,7.57,36.98,50.75,4.43
1633701600,4,1148.22,137.69,28.45,1.48,9.54,39.09,54.96,5.32
1633705200,4,1268.39,151.99,37.7,2.3,12.64,42.34,60.3,6.33
1633708800,4,934.6,74.21,76.77,11.0,32.42,41.38,52.82,4.81
1633712400,5,974.66,57.22,116.53,19.67,45.78,56.25,67.8,4.88
1633716000,5,1094.82,50.96,156.28,27.9,57.7,72.17,85.13,5.0
1633719600,4,834.47,22.35,128.87,36.84,41.96,48.71,57.36,3.96
1633723200,4,694.28,12.52,104.19,42.2,32.42,32.87,39.44,3.93
1633726800,4,687.6,9.16,102.82,37.19,30.04,31.3,38.59,3.9
1633730400,4,854.49,10.95,131.61,12.7,29.56,46.93,58.74,4.5
1633734000,5,1188.28,26.38,165.88,0.1,28.13,81.24,101.64,4.75
1633737600,5,1375.2,33.53,178.22,0.0,23.6,111.0,137.58,3.17
1633741200,5,1295.09,19.45,163.14,0.25,18.84,119.02,145.14,1.35
1633744800,5,1134.87,2.04,130.24,11.0,16.21,115.34,137.44,0.71
1633748400,5,921.25,0.08,89.11,26.46,12.88,88.68,104.62,0.96
1633752000,5,640.87,0.01,52.09,45.06,10.49,51.42,59.62,1.03
1633755600,4,534.06,0.0,33.93,70.1,8.82,47.86,53.35,0.78
1633759200,4,440.6,0.0,26.73,71.53,7.27,30.51,35.18,0.84
1633762800,2,347.14,0.0,20.91,62.23,6.44,12.29,15.97,0.82
1633766400,1,313.76,0.0,17.31,55.79,6.14,8.26,11.78,0.71
1633770000,1,307.08,0.0,16.45,50.07,6.08,8.18,11.52,0.62
1633773600,1,307.08,0.01,17.31,42.92,5.84,7.92,11.21,0.59
1633777200,1,323.77,0.04,23.31,34.33,6.08,8.41,12.5,0.86
1633780800,1,347.14,0.17,30.16,26.82,6.32,9.1,14.07,1.12
1633784400,1,353.81,0.5,30.85,27.18,6.44,9.65,14.71,1.22
1633788000,1,347.14,0.8,26.73,35.05,6.56,9.76,14.42,1.25
1633791600,1,327.11,1.01,22.62,42.2,6.5,8.98,13.99,1.14
1633795200,1,310.42,1.24,17.82,52.21,5.66,7.39,12.55,0.88
1633798800,1,307.08,1.17,16.28,58.65,5.25,5.76,10.57,0.83
1633802400,1,307.08,1.08,16.11,63.66,5.13,4.54,9.03,0.83
1633806000,1,313.76,0.88,18.85,62.23,5.84,4.14,8.24,0.93
1633809600,1,327.11,0.62,22.62,54.36,6.38,4.26,8.31,1.01
1633813200,1,337.12,0.25,25.02,50.07,6.2,4.29,8.24,1.0
1633816800,1,343.8,0.04,26.39,50.07,5.72,4.28,9.11,1.03
1633820400,1,360.49,0.01,29.13,47.92,5.84,4.58,11.05,1.19
1633824000,1,373.84,0.01,31.53,46.49,5.96,4.9,12.0,1.31
1633827600,1,370.5,0.0,29.47,50.07,5.6,4.76,10.97,1.2
1633831200,1,350.48,0.0,24.68,57.94,5.01,4.42,9.49,1.08
1633834800,1,327.11,0.0,19.36,67.23,4.59,4.14,9.98,0.86
1633838400,1,303.75,0.0,14.57,73.67,4.29,3.95,12.74,0.63
1633842000,1,297.07,0.0,12.34,75.1,4.23,3.86,15.08,0.54
1633845600,1,290.39,0.0,10.8,76.53,4.11,3.61,14.45,0.5
1633849200,1,287.06,0.0,10.28,75.82,4.17,3.42,13.1,0.5
1633852800,1,287.06,0.0,10.28,73.67,4.23,3.23,12.08,0.49
1633856400,1,290.39,0.0,10.8,70.1,4.41,3.07,11.84,0.49
1633860000,1,297.07,0.0,11.82,64.37,4.53,3.05,12.11,0.52
1633863600,1,320.44,0.0,16.62,55.08,4.77,3.37,13.01,0.78
1633867200,1,343.8,0.02,22.28,45.78,5.07,3.67,13.08,1.0
1633870800,1,350.48,0.11,24.33,40.41,5.25,3.66,10.5,0.97
1633874400,1,350.48,0.35,23.65,37.55,5.36,3.49,7.65,0.9
1633878000,1,347.14,0.63,22.96,36.12,5.48,3.22,6.0,0.84
1633881600,1,347.14,0.84,23.31,35.76,5.72,3.0,5.02,0.8
1633885200,1,343.8,0.85,22.62,38.27,5.36,2.78,4.4,0.72
1633888800,1,337.12,0.8,21.42,41.84,5.13,2.66,4.12,0.67
1633892400,1,333.79,0.82,20.74,45.06,5.07,2.71,4.29,0.68
1633896000,1,333.79,0.75,20.39,47.92,4.89,2.8,4.49,0.68
1633899600,1,333.79,0.55,20.91,50.07,4.59,2.92,4.59,0.68
1633903200,1,330.45,0.16,20.74,51.5,4.11,2.9,4.6,0.7
1633906800,1,330.45,0.0,20.05,52.21,3.76,2.87,4.71,0.72
1633910400,1,327.11,0.0,19.19,52.21,3.52,2.76,4.65,0.71
1633914000,1,323.77,0.0,17.82,52.93,3.28,2.67,4.51,0.65
1633917600,1,327.11,0.0,18.17,50.07,3.31,2.79,4.74,0.67
1633921200,1,327.11,0.0,17.99,47.21,3.34,2.93,4.9,0.62
1633924800,1,317.1,0.0,15.94,46.49,3.43,2.91,4.75,0.48
1633928400,1,313.76,0.01,15.94,44.7,3.99,3.04,5.13,0.49
1633932000,1,310.42,0.0,14.74,45.78,4.05,3.05,5.41,0.47
1633935600,1,303.75,0.0,13.88,48.64,4.05,3.0,5.46,0.46
1633939200,1,303.75,0.0,13.71,50.78,4.23,2.92,5.41,0.48
1633942800,1,303.75,0.0,14.22,52.21,4.47,2.89,5.46,0.52
1633946400,1,307.08,0.0,15.59,52.93,4.65,3.11,5.94,0.59
1633950000,1,333.79,0.01,22.28,47.21,5.13,3.83,7.41,0.92
1633953600,1,363.83,0.05,30.85,40.41,5.66,4.43,8.64,1.24
1633957200,1,373.84,0.55,33.59,38.98,6.08,4.45,8.86,1.39
1633960800,1,360.49,1.55,29.82,43.63,6.26,4.0,8.27,1.43
1633964400,1,343.8,2.26,25.36,50.78,6.26,3.55,7.5,1.31
1633968000,1,327.11,2.12,22.28,62.94,5.96,3.08,6.36,1.19
1633971600,1,320.44,1.77,21.08,70.81,5.72,2.85,5.73,1.12
1633975200,1,313.76,1.45,20.39,77.96,5.54,2.78,5.42,1.11
1633978800,2,307.08,1.76,19.71,85.12,5.72,2.83,5.22,1.16
1633982400,2,313.76,2.4,21.42,87.98,6.26,3.23,5.66,1.35
1633986000,2,327.11,2.57,26.05,84.4,6.86,3.66,6.27,1.6
1633989600,2,387.19,1.47,43.53,61.51,8.94,4.83,8.62,2.53
1633993200,2,460.63,0.06,59.63,35.05,9.54,6.36,11.95,3.48
1633996800,2,494.0,0.22,63.06,23.6,8.7,7.31,13.98,3.52
1634000400,2,507.36,0.55,61.01,17.52,7.27,7.83,15.15,2.95
1634004000,2,547.41,2.91,63.06,6.62,6.32,8.92,17.48,2.53
1634007600,2,574.11,8.16,58.95,1.14,6.08,9.63,19.01,2.19
1634011200,2,547.41,9.39,53.47,0.47,6.44,9.07,18.16,1.6
1634014800,2,487.33,5.76,47.98,1.32,6.68,7.99,16.29,1.22
1634018400,2,440.6,2.12,42.5,5.28,6.5,7.12,14.16,1.05
1634022000,1,403.88,0.44,36.33,14.66,6.5,6.29,12.01,0.96
1634025600,1,380.52,0.09,31.87,25.03,7.03,5.66,10.65,0.93
1634029200,1,367.17,0.04,30.85,30.4,7.87,5.55,10.23,0.93
1634032800,1,370.5,0.07,32.56,28.61,8.58,5.54,10.24,1.03
1634036400,2,427.25,1.05,44.55,13.59,9.18,6.77,12.45,1.65
1634040000,2,494.0,8.16,53.47,2.19,10.25,8.07,15.35,2.28
1634043600,2,520.71,15.42,53.47,2.73,11.68,8.33,16.38,2.57
1634047200,2,514.03,17.21,52.78,6.26,13.83,8.21,16.76,2.79
1634050800,2,494.0,16.76,52.78,10.1,16.93,7.84,16.54,3.07
1634054400,2,433.92,8.49,52.78,23.96,15.97,5.85,12.02,2.57
1634058000,2,410.56,6.65,52.09,32.54,15.97,5.1,10.18,2.5
1634061600,2,410.56,5.87,52.78,33.98,15.97,5.16,10.41,2.57
1634065200,2,420.57,6.59,54.15,34.33,17.17,5.75,11.48,2.69
1634068800,2,447.27,6.59,63.06,28.61,19.07,6.9,13.39,3.01
1634072400,2,480.65,5.25,72.66,21.46,20.5,7.95,15.37,3.23
1634076000,2,667.57,23.25,89.11,3.49,18.84,11.97,22.63,4.56
1634079600,3,1001.36,67.06,95.96,0.01,15.5,19.95,36.79,6.02
1634083200,4,1268.39,97.45,95.96,0.0,13.11,27.42,50.15,6.65
1634086800,4,1415.25,114.44,90.48,0.0,10.97,32.14,59.22,7.35
1634090400,4,1575.47,139.48,80.2,0.0,9.89,37.78,68.36,8.87
1634094000,4,1695.63,166.3,74.03,0.0,10.49,43.11,74.2,10.13
1634097600,4,1682.28,171.66,71.29,0.0,11.8,43.97,71.07,9.75
1634101200,4,1642.23,175.24,66.49,0.0,12.4,44.41,66.74,7.92
1634104800,4,1642.23,185.97,60.32,0.0,12.52,47.49,66.11,6.46
1634108400,5,1695.63,203.85,57.58,0.0,14.07,52.09,68.64,6.84
1634112000,5,1789.09,228.88,58.95,0.0,18.12,57.4,73.07,9.5
1634115600,5,1922.61,253.92,63.06,0.0,23.37,62.63,77.26,12.54
1634119200,5,2082.82,282.53,68.55,0.0,28.37,69.96,84.1,16.21
1634122800,5,2429.96,343.32,76.77,0.0,31.95,84.84,101.19,23.56
1634126400,5,2803.8,414.85,83.63,0.0,29.09,99.08,118.44,26.09
1634130000,5,1588.82,200.27,95.96,0.1,41.01,67.66,83.52,6.84
1634133600,5,1401.9,169.87,97.33,0.36,40.05,60.45,78.21,5.38
1634137200,4,1201.63,139.48,89.11,0.78,34.81,48.08,66.86,4.56
1634140800,3,620.84,34.87,76.77,11.98,21.7,21.78,32.51,2.12
1634144400,2,460.63,10.84,59.63,25.03,15.02,13.35,20.5,1.52
1634148000,2,423.91,7.15,52.78,31.47,13.83,10.95,16.84,1.55
1634151600,2,440.6,8.72,56.21,31.47,15.5,10.76,16.88,2.09
1634155200,2,494.0,13.41,69.23,23.96,19.31,12.4,19.63,3.01
1634158800,2,534.06,14.53,76.77,16.99,20.5,13.07,20.64,3.48
1634162400,2,594.14,13.41,80.88,5.59,19.31,13.26,20.97,3.86
1634166000,2,647.54,18.33,75.4,0.13,15.97,13.78,22.18,3.86
1634169600,2,647.54,19.89,70.6,0.07,12.28,13.7,22.39,3.26
1634173200,2,720.98,30.4,68.55,0.02,8.82,15.7,25.64,3.01
1634176800,3,847.82,52.3,67.86,0.0,6.68,20.05,32.26,3.14
1634180400,3,907.9,67.06,64.43,0.0,5.96,24.23,37.78,2.88
1634184000,4,854.49,60.8,56.21,0.0,5.13,25.19,38.94,1.82
1634187600,3,727.65,41.57,44.55,0.0,4.35,21.83,33.97,1.22
1634191200,2,574.11,24.14,32.56,0.0,3.99,17.72,26.39,0.94
1634194800,2,460.63,13.19,25.36,0.07,3.99,15.5,20.94,0.78
1634198400,2,410.56,8.61,22.62,0.26,4.05,15.47,19.45,0.71
1634202000,2,393.87,7.6,22.28,0.4,4.23,15.95,19.53,0.68
1634205600,2,397.21,9.05,22.62,0.32,4.35,16.38,20.02,0.8
1634209200,2,473.98,21.68,25.36,0.03,4.71,17.93,22.77,1.6
1634212800,2,587.46,39.79,29.13,0.11,5.36,19.43,25.81,2.38
1634216400,3,667.57,54.09,30.5,1.45,6.56,20.29,27.71,2.88
1634220000,2,667.57,54.54,29.82,4.56,7.87,19.61,27.25,3.17
1634223600,2,587.46,39.79,30.5,11.44,9.66,17.43,24.0,3.17
1634227200,1,407.22,7.71,32.22,39.7,9.06,9.83,12.77,1.84
1634230800,1,357.15,3.8,24.68,57.94,7.21,6.52,8.4,1.38
1634234400,1,340.46,2.57,20.91,64.37,6.2,5.3,6.77,1.12
1634238000,1,363.83,3.35,25.71,55.79,6.86,5.49,7.33,1.52
1634241600,1,420.57,6.04,36.67,40.05,8.35,6.7,9.41,2.28
1634245200,2,487.33,9.39,47.98,23.96,9.06,7.95,11.45,3.01
1634248800,2,781.06,52.3,59.63,3.13,7.75,13.62,20.9,6.14
1634252400,3,1214.98,123.38,58.95,0.0,6.26,23.53,37.85,9.37
1634256000,4,1548.77,177.03,57.58,0.0,5.96,33.85,55.27,9.88
1634259600,4,1762.39,209.21,55.52,0.0,6.2,42.64,69.88,9.75
1634263200,4,1789.09,216.37,49.35,0.0,5.42,46.88,76.69,7.92
1634266800,4,1682.28,203.85,41.47,0.0,4.41,46.13,73.61,5.45
1634270400,4,1428.6,173.45,34.27,0.0,3.79,40.2,61.62,2.79
1634274000,4,1174.93,137.69,29.82,0.0,3.79,33.75,49.81,1.9
1634277600,4,947.95,99.24,27.08,0.0,4.05,28.43,40.65,1.66
1634281200,3,767.71,67.95,25.36,0.0,4.29,23.32,32.75,1.5
1634284800,3,680.92,56.33,23.31,0.0,4.71,21.01,29.51,1.46
1634288400,3,660.9,55.43,22.28,0.0,5.48,20.46,28.84,1.54
1634292000,3,694.28,63.48,21.76,0.0,6.38,21.7,30.78,1.93
1634295600,4,894.55,99.24,23.31,0.0,7.15,27.54,40.23,3.9
1634299200,4,1255.04,166.3,27.76,0.05,8.11,37.13,55.06,6.33
1634302800,4,1695.63,243.19,33.59,0.67,10.01,48.78,72.29,8.11
1634306400,5,2136.23,314.71,47.3,1.74,13.11,63.07,91.02,9.37
1634310000,5,2510.07,346.9,90.48,4.2,18.6,82.67,112.04,11.02
1634313600,5,1094.82,52.3,174.11,65.8,61.99,86.1,97.1,2.66
1634317200,5,854.49,21.68,134.35,114.44,44.82,76.36,85.32,1.82
1634320800,5,741.01,12.63,104.19,143.05,35.76,69.43,78.02,1.87
1634324400,5,781.06,8.16,98.71,160.22,34.33,81.27,90.44,2.0
1634328000,5,854.49,4.58,101.45,160.22,32.42,97.01,105.98,1.88
1634331600,5,781.06,1.36,86.37,141.62,22.65,80.39,87.46,2.09
1634335200,5,674.25,0.17,70.6,103.0,15.26,52.76,58.73,2.82
1634338800,4,614.17,0.0,65.12,63.66,12.28,33.8,39.47,3.64
1634342400,4,594.14,0.02,65.12,40.05,10.37,25.19,30.68,3.67
1634346000,4,600.82,0.07,66.49,30.4,8.94,25.35,30.99,3.33
1634349600,4,634.19,0.2,71.97,22.89,8.35,30.21,36.32,3.01
1634353200,4,614.17,0.18,70.6,22.35,7.87,33.05,39.08,2.31
1634356800,4,534.06,0.02,54.84,33.26,7.45,30.47,35.07,1.3
1634360400,4,440.6,0.0,37.7,47.21,6.74,25.12,28.11,0.73
1634364000,3,393.87,0.0,29.13,55.79,6.8,21.36,23.5,0.59
1634367600,3,370.5,0.0,25.71,61.51,7.57,20.42,22.33,0.62
1634371200,3,370.5,0.0,26.05,57.94,7.75,21.04,23.23,0.67
1634374800,3,373.84,0.0,26.05,54.36,7.57,22.47,24.96,0.71
1634378400,3,383.85,0.0,27.42,51.5,7.75,24.26,26.97,0.86
1634382000,4,417.23,0.0,34.27,48.64,7.57,25.5,28.74,1.28
1634385600,4,447.27,0.02,40.44,48.64,7.33,25.76,29.54,1.55
1634389200,3,423.91,0.7,34.96,58.65,7.45,24.54,28.83,1.44
1634392800,3,403.88,1.93,30.85,64.37,7.75,21.31,26.27,1.44
1634396400,2,373.84,2.63,25.36,71.53,7.75,16.86,21.86,1.25
1634400000,2,333.79,1.29,18.85,83.69,6.2,13.62,17.86,0.82
1634403600,2,323.77,1.45,15.42,92.98,5.78,12.77,17.17,0.71
1634407200,2,320.44,1.57,14.05,101.57,5.66,13.55,19.4,0.67
1634410800,2,323.77,1.3,15.59,103.0,5.9,14.68,20.2,0.68
1634414400,2,333.79,0.83,20.22,97.28,6.14,15.34,19.43,0.73
1634418000,2,343.8,0.21,24.33,88.69,5.9,16.65,19.88,0.79
1634421600,2,377.18,0.01,33.93,71.53,6.44,18.4,20.54,1.09
1634425200,2,420.57,0.0,44.55,51.5,7.03,19.15,20.93,1.28
1634428800,2,433.92,0.06,45.24,31.83,6.02,19.31,21.24,1.16
1634432400,2,403.88,0.39,38.39,16.81,4.41,14.31,16.26,0.95
1634436000,1,363.83,0.54,30.16,13.77,3.37,8.57,10.29,0.8
1634439600,1,330.45,0.24,21.08,18.95,2.65,4.42,5.61,0.57
1634443200,1,300.41,0.02,12.34,33.98,2.3,2.06,2.67,0.35
1634446800,1,287.06,0.01,9.94,42.92,2.3,1.46,1.99,0.31
1634450400,1,280.38,0.0,8.82,49.35,2.27,1.19,1.7,0.3
1634454000,1,277.04,0.0,8.23,52.21,2.27,1.12,1.65,0.31
1634457600,1,283.72,0.0,8.57,51.5,2.5,1.3,1.87,0.35
1634461200,1,290.39,0.0,9.68,48.64,2.83,1.55,2.2,0.42
1634464800,1,297.07,0.01,11.48,45.78,3.13,1.8,2.58,0.52
1634468400,1,320.44,0.03,17.31,38.62,3.4,2.27,3.46,0.82
1634472000,1,343.8,0.37,23.99,31.11,3.67,2.6,4.18,1.09
1634475600,1,350.48,3.55,21.94,33.62,4.05,2.56,4.31,1.27
1634479200,1,340.46,5.25,15.94,41.13,4.17,2.23,3.9,1.27
1634482800,1,320.44,4.53,11.65,48.64,3.99,1.89,3.27,1.05
1634486400,1,303.75,2.99,8.14,57.94,3.22,1.59,2.51,0.74
1634490000,1,293.73,2.24,6.77,63.66,2.74,1.45,2.12,0.59
1634493600,1,290.39,1.82,6.26,65.8,2.47,1.33,1.89,0.52
1634497200,1,287.06,1.47,6.26,66.52,2.24,1.07,1.58,0.48
1634500800,1,287.06,1.31,7.71,62.94,2.3,0.88,1.43,0.53
1634504400,1,293.73,0.96,10.37,55.79,2.38,0.83,1.42,0.6
1634508000,1,310.42,0.33,14.91,43.99,2.71,0.95,1.72,0.78
1634511600,1,327.11,0.03,18.51,36.12,2.95,1.22,2.31,1.0
1634515200,1,333.79,0.05,19.88,33.62,2.95,1.43,2.78,1.12
1634518800,1,333.79,0.04,19.36,33.98,2.92,1.5,2.97,1.16
1634522400,1,327.11,0.03,17.31,36.84,2.71,1.43,2.83,1.06
1634526000,1,317.1,0.02,14.74,40.41,2.53,1.24,2.41,0.89
1634529600,1,303.75,0.01,12.17,44.35,2.62,1.01,1.86,0.69
1634533200,1,307.08,0.01,13.54,43.99,3.46,1.12,1.98,0.77
1634536800,1,307.08,0.01,14.22,43.63,3.93,1.21,2.22,0.82
1634540400,1,307.08,0.01,14.57,43.27,4.11,1.27,2.38,0.82
1634544000,1,307.08,0.01,15.42,41.49,4.41,1.37,2.58,0.85
1634547600,1,310.42,0.02,17.14,38.98,4.89,1.56,2.93,0.9
1634551200,1,320.44,0.04,20.56,35.41,5.48,1.91,3.5,1.05
1634554800,1,353.81,0.24,30.5,25.39,6.02,2.85,5.12,1.57
1634558400,2,400.54,1.87,41.47,14.13,6.62,3.83,6.82,2.12
1634562000,1,420.57,9.05,36.67,19.31,7.33,4.24,7.61,2.41
